Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Georgia 23-3,Pearson - 2023/03/23-21:18:02,2023_03_23_21_18_02,2023_03_23,21_18_02,21:18:06,Pearson,Right,1.84,79.2,Fastball,1,0,38.42,0.68,0.36,-0.32,-4.18,2359.02,244.49,1.47,1,1.58,87,0.09,1.6,3.17,44.6,56.1,53.8,-21,6.3,7.6,52.8,25.3,25.3,-47.4,-16.2,-13,0.11,0.54,-0.88,107.3,2.7,1.13,-0.09,-0.33,-0.06,84.9,78,2304,13.3,98.9,72.5,91.5,-6,78.7,98.3,101.3,-36.4,16.9,18.3,-11.1,-11,-10.6,33.4,-1.7,14.5,-44.7,3.9,3,36,-13.6,-17.1,225.4,-569.1,-768.9,0,285.3,13.3,-60,13.3,0,49.7,60.4,55,57.3,138.4,-129.6,-221.8,-293.1,76.7,-19.9,-25.1,-32.1,7,5,4.8,-69,14.2,18.9,63.5,819.9,46.7,59.6,171.3,104.5,4465.2,4465.2,0,103.9,86.2,90.3,-33.8,-17.2,-5,-4.8,75,63.3,2.9,2.9,4.9,8,-45.6,-11,-41.7,-19.9,-119.9,7.7,25,92.8,49.9,49.4,-5.9,-5.9,14.7,11.4,0.8,26.4,1.2,0.8,-45.1,-6.4,6.8,16216.9,1212.6,6.7,90,49.4
Georgia 23-3,Pearson - 2023/03/23-21:18:18,2023_03_23_21_18_18,2023_03_23,21_18_18,21:18:23,Pearson,Right,1.84,79.2,Fastball,1,1,38.3,0.93,-0.13,0.44,-5.74,2321.47,242.27,1.48,0.97,1.59,86.2,0.06,1.59,2.2,43.1,58.7,55.6,-25.5,2.1,2.9,59.3,23,26.1,-38.9,-17.1,-15.2,0.09,0.53,-0.89,107.8,2.63,1.08,-0.08,-0.3,-0.05,81.5,75.8,1968.3,16.7,99.7,73.4,87.8,-8,78.5,100.2,103.5,-37.8,16.6,17.9,-8,-9.7,-9.1,45.2,-3.8,13.6,-45.7,3.1,3,40.3,-11.4,-15.5,219.4,-560.6,-740,0,299,26.7,-53.3,26.7,0,49.4,61.8,54.9,57.8,118.7,-134.2,-280.4,-409.4,63.3,-22.7,-26.9,-35.2,7.2,5.6,5.5,-73.5,14.1,19.2,68,825.1,56.7,52.1,170.5,101.6,4489.5,4489.5,0,107.7,84.8,92.1,-25.9,-16.6,-8.8,-2.5,66.7,70,0.8,0.8,3.7,7.2,-46.4,-11.5,-43.3,-22.6,-123.5,6.6,24,95.8,51.5,48.8,-6.1,-6.1,16.1,12,-0.6,25.9,-0.4,-0.2,-44.7,-7.8,5,13117.6,1278,30,63.3,48.8
Georgia 23-3,Pearson - 2023/03/23-21:18:37,2023_03_23_21_18_37,2023_03_23,21_18_37,21:18:41,Pearson,Right,1.84,79.2,Fastball,1,2,38.34,0.52,-0.27,-0.66,-6.19,2273.17,246.17,1.45,0.98,1.61,88.3,0.06,1.63,2.06,47.2,53.6,51.3,-16.9,6.4,6.6,42.5,24.5,25.5,-48.8,-10.8,-9.5,0.09,0.58,-0.9,108.3,2.75,1.15,-0.08,-0.27,0.07,86.8,74.5,2073.8,13.3,97,106.8,96.8,-5.2,79.4,97.1,99.8,-32.7,19.7,21.2,-15.1,-12.3,-10.9,20.4,-1.5,14.4,-43.7,1.2,-0.1,30.9,-15.8,-18.5,231,-576.6,-765.2,-10,279.6,-10,-70,-10,-10,50,53.7,47.2,55.3,35.8,-156.3,-266.9,-318.7,33.3,-18.7,-26.6,-33.9,7.7,6.5,6.6,-60.6,15.2,19.1,58.6,814.2,33.3,61.7,172.6,132.9,1956.7,983.8,10,103,84.7,91.9,-27.4,-19.1,-3,1.7,80,43.3,3.4,3.4,5,7.8,-48.4,-13.2,-39.7,-23.2,-114.6,6.7,23.2,89.4,53,52.6,-3.3,-3.3,14.3,10.2,-0.5,25.8,0.4,-0.5,-49.1,-8.5,4.2,14502.5,1246.9,26.7,73.3,52.6
Samford 18-4,Petschke - 2023/04/18-20:46:33,2023_04_18_20_46_33,2023_04_18,20_46_33,20:46:37,Petschke,Right,1.79,90.5,Fastball,0,0,40.51,1.25,0.21,-0.28,-0.96,2303.16,176.98,1.86,0.5,1.54,88.6,0.11,1.59,3.84,49.1,60.8,59.4,3.9,13.3,15,26.3,-0.7,2.3,-43.6,16.4,14.9,0.32,0.79,-1.07,101.8,2.58,1.12,-0.29,-0.47,-0.13,114.1,77.1,2937.2,26.7,92.6,61,71.2,-4.9,64.4,103.6,110.3,-28.4,4.9,10,-21.3,-8.2,-7.1,-27,-9.2,9,-32.6,0.9,3.5,8.1,-9.2,-10.8,408.2,-417.5,-703.6,-63.3,258.5,-76.7,-40,-76.7,-63.3,48.3,60.1,51.9,46.4,266.5,-115.6,-339.4,-447.9,33.3,1.1,-34.2,-47.6,1.9,-4.5,-3.4,-42.5,6.9,15.6,40.1,528.7,53.3,53.6,164.9,74.4,3666.9,2163.6,16.7,82.8,93.1,102.7,-30.1,-30.1,-10.4,2.1,95.5,0,-27.8,4.6,-27.8,-25,-62,-13.8,-0.6,-32.5,-108.3,-8.8,10,87.4,66.9,65.8,2.8,2.8,12.5,11.5,-17.7,0.6,-17.6,-14.9,-65.8,-21.6,-16.7,11567.8,1211.4,23.3,40,65.8
Samford 18-4,Petschke - 2023/04/18-20:46:47,2023_04_18_20_46_47,2023_04_18,20_46_47,20:46:50,Petschke,Right,1.8,90.5,Fastball,0,0,40.63,0.35,0.05,-3.08,-1.52,2353.68,190.47,1.84,0.44,1.62,86.8,0.1,1.56,3.62,47.2,57.8,57.5,-0.1,12.3,12.8,22.2,-1.5,1.1,-43,14.4,15.6,0.29,0.78,-1.05,100.1,2.54,1.14,-0.26,-0.42,-0.13,111.5,71.2,2631,23.3,92.4,58.4,65.8,-5.8,66.3,104.9,111.4,-28.3,4.9,7.9,-15.4,-7.4,-6.8,-25.1,-8.8,7.6,-29.3,1.8,2.3,10.9,-9.8,-11.7,419.6,-341.2,-633.4,-66.7,260.2,-83.3,-276.7,-83.3,-66.7,50.4,63.3,57.7,45.9,283.1,-87.7,-241.8,-343.5,43.3,1.1,-34.8,-46.3,-0.8,-5,-4.3,-42.4,8.5,14.3,40.2,565.9,43.3,57,164.7,77.6,3821,2668.2,13.3,79.3,93.5,100.9,-28.8,-21.3,-8.6,0.9,47.6,26.7,-27.4,4.5,-27.4,-24.9,-60.3,-14,0.9,-31.6,-107.1,-7.4,11,85.2,65.3,64.7,3.4,3.4,13.1,11.9,-16.7,1.9,-16.6,-15.6,-64.8,-21.6,-14.1,12003.8,1174.9,30,40,64.7
Samford 18-4,Petschke - 2023/04/18-20:47:03,2023_04_18_20_47_03,2023_04_18,20_47_03,20:47:07,Petschke,Right,1.8,90.5,Fastball,0,1,41.01,0.78,0.04,-1.81,-1.45,2353.9,174.56,1.87,0.49,1.53,87.5,0.1,1.57,3.69,49,57.7,55.7,3.6,8.1,8.2,21.4,2,4.1,-38.5,9.5,12.3,0.32,0.8,-1.06,102,2.57,1.08,-0.28,-0.38,-0.17,112.6,68.4,2954.1,30,89.6,59.6,73.9,-6.8,65.7,101,106.7,-24.5,7.7,13.8,-20.2,-8.5,-5.3,-28.9,-10.4,9.7,-29.9,0.5,2,6.5,-10.5,-15,430.4,-391.8,-668.9,-63.3,241.4,-66.7,-46.7,-66.7,-63.3,49.2,54,41.6,43.8,173.3,-167.8,-438.8,-494.8,20,0.1,-34.6,-49.3,2.2,-1.8,-0.5,-38.4,8.6,17.5,38.5,517.6,53.3,55.9,155.5,61.7,3449.2,1742.1,23.3,80.3,91.8,102.5,-27,-26.5,-17.3,3.1,54.8,6.7,-27.1,3.9,-27.1,-23.7,-60.6,-12.5,0.4,-35.2,-106.7,-9.5,13.1,85.7,69.1,68.1,3.7,3.7,13.2,10.7,-19.2,-1.2,-19.2,-16.1,-68.1,-24.5,-17.5,12053.1,1242.9,16.7,36.7,68.1
Samford 18-4,Petschke - 2023/04/18-20:47:37,2023_04_18_20_47_37,2023_04_18,20_47_37,20:47:40,Petschke,Right,1.8,90.5,Fastball,0,2,40.71,0.9,-0.2,-1.22,-2.54,2405.72,195.54,1.87,0.46,1.53,88.9,0.09,1.6,3.27,48.5,59.1,56.5,1.9,12.2,10.8,22.2,1.6,5.8,-43.1,9.4,9.2,0.28,0.8,-1.07,102.4,2.59,1.12,-0.26,-0.35,-0.07,108.8,70.4,2840.2,23.3,90.6,51.7,57.8,-7.4,64,102.1,107.6,-27.1,7.7,12.5,-17.5,-7.3,-4.9,-28.1,-8.4,9.3,-28.2,1.5,1.7,9,-10.1,-13.2,416.2,-343.6,-624.2,-66.7,261.3,-90,-43.3,-90,-66.7,47.3,54.8,45,45,235.7,-182.8,-392.2,-449.8,23.3,2.2,-36.2,-48.7,-1.1,-4.1,-2.8,-40,10.1,16.4,38.5,534.4,56.7,55.4,160.3,74.3,3658.6,2171.2,13.3,82.6,92,102.2,-24.7,-21.5,-14.9,-1.8,81,20,-28,5.2,-28,-25.4,-61.5,-13.3,1.3,-33,-109.1,-7,11.3,87.6,69.7,69.3,3.1,3.1,14.3,12.1,-17.9,1.8,-17.9,-15.9,-69.3,-23.2,-17.1,11914.5,1250,20,36.7,69.3
Samford 18-4,Petschke - 2023/04/18-20:48:21,2023_04_18_20_48_21,2023_04_18,20_48_21,20:48:25,Petschke,Right,1.8,90.5,Fastball,0,0,40.19,0.75,0.15,-1.2,-2.39,2083.61,230.78,1.8,0.63,1.52,84.8,0.1,1.53,3.8,49.6,58,58.6,-1.4,11.8,9.8,27.8,-0.3,2.8,-26.6,16.8,14.4,0.17,0.72,-0.98,96.4,2.45,1.24,-0.13,-0.46,-0.22,115.2,67.8,2801.5,20,79.2,52.6,64.3,-5.6,66,101,105.2,-28,5.4,8.8,-23.7,-11.5,-10.4,-21.8,-6.6,6.3,-31.6,1.6,2.8,12.5,-7.4,-8.9,378.4,-362.7,-598.6,-56.7,255.4,-80,-90,-80,-56.7,50.2,59.2,53.8,47,258.3,-110.7,-259.8,-411.2,40,-2.5,-33.8,-42.8,3,-1.7,-0.6,-42.4,9.1,14.5,39.2,540.6,40,61.1,168.4,84.4,3903.8,2524.3,13.3,82.3,93.2,102.4,-32.1,-28,-8.9,-0.3,95.2,16.7,-19.8,2.8,-19.3,-16.8,-54.4,-17.4,-3.3,-30.4,-103,-2.4,11.8,83.3,61.7,60.5,3.4,3.4,12.4,10.9,-12.9,1.2,-12.8,-12.5,-60.5,-16.6,-10.7,10444.1,1146.6,30,46.7,60.5
Samford 18-4,Petschke - 2023/04/18-20:52:46,2023_04_18_20_52_46,2023_04_18,20_52_46,20:52:50,Petschke,Right,1.79,90.5,Fastball,0,0,39.86,0.82,0.06,-0.56,-2.41,2058.06,240.14,1.8,0.64,1.54,88.1,0.17,1.58,5.97,49,61.3,60.4,4.3,9.2,9.2,28.6,1,4.5,-34.7,16.3,12.8,0.19,0.7,-0.98,99.8,2.53,1.11,-0.15,-0.56,-0.21,113.1,72.4,2649.1,16.7,82.7,65,69.2,-8.4,65.4,101.4,105.5,-22.2,9.7,13.5,-24.6,-8.4,-6.4,-26.6,-7.4,6.8,-36.5,2.5,3.9,2.4,-7.7,-7.8,392.1,-354.6,-586.5,-66.7,258.6,83.3,-30,83.3,-66.7,46,56.1,48.9,47.3,248.8,-149.4,-329.9,-444.5,33.3,-1.8,-34.4,-44.2,6.7,-2.1,-1,-41.4,8.8,14.7,43.5,498.6,46.7,53.3,166.7,87.7,3858.3,2524.3,10,82.7,93.3,101.8,-32.8,-30.6,-8,-1.7,72.1,23.3,-23,2.9,-22.7,-19.5,-56.1,-17.7,-3.7,-31.2,-106.3,-5.1,10.3,85.3,66.4,64.7,2.9,2.9,11.1,10.6,-14.6,-2,-14.6,-13.3,-64.7,-20,-13.7,9541.2,1154.3,30,46.7,64.7
Samford 18-4,Petschke - 2023/04/18-20:53:39,2023_04_18_20_53_39,2023_04_18,20_53_39,20:53:46,Petschke,Right,1.8,90.5,Fastball,0,2,40.33,1.01,-0.25,-0.93,-2.71,2353.74,188.92,1.88,0.49,1.56,87.7,0.09,1.58,3.31,48.9,57.1,54.5,3.7,8.7,9,21.5,1.7,4.2,-30,14.4,12.5,0.17,0.71,-0.96,100.7,2.55,1.12,-0.14,-0.37,-0.15,118,74.4,2800.8,23.3,87.5,35,67,-5.2,65.3,99.1,104.7,-24.4,10,14.8,-22.5,-5.9,-4.8,-30.1,-8.8,10.2,-28.5,2.1,1.7,6.2,-12.6,-14.1,426.1,-366.3,-655.7,-76.7,240.3,-106.7,-70,-106.7,-76.7,49,50.4,39.4,44.2,134.1,-181,-406.5,-438.1,13.3,0.3,-34.6,-48.1,2.2,-3.1,-1.1,-36.2,11.4,18.8,38.8,554.4,46.7,63.1,160.6,71.8,3647,2124.2,16.7,80.5,92.1,101.3,-32.3,-30.2,-14.9,0.3,67.5,6.7,-28.1,4.1,-28.1,-26.7,-61.7,-12.6,3.5,-32.5,-99.4,-7.7,12.9,81.2,67.4,63,4.9,4.9,12.6,11.1,-18.9,-3.5,-18.4,-17.8,-63,-25.3,-19.5,10640.3,1205.3,16.7,43.3,63
Samford 18-4,Petschke - 2023/04/18-20:54:46,2023_04_18_20_54_46,2023_04_18,20_54_46,20:54:49,Petschke,Right,1.79,90.5,Fastball,1,0,40.82,0.59,-0.14,-2.31,-2.62,2413.09,206.41,1.88,0.5,1.57,88.8,0.13,1.6,4.55,49.1,57.6,55.1,3.8,9.8,10.4,22,2,4.6,-29.8,13.2,12.3,0.16,0.71,-0.98,102.5,2.59,1.23,-0.13,-0.42,-0.15,115.1,72.3,2907.7,23.3,76.4,51.8,62.1,-8.2,64,101.7,106.8,-21.9,7.9,12.1,-22.2,-5.3,-4.3,-32.1,-6.9,10.1,-32.2,1.6,1.1,1.2,-11.7,-13.7,426.1,-409.3,-641.2,-80,240.3,-100,-46.7,-100,-80,47.3,52.9,43.6,43.5,213.8,-178,-374.4,-435.3,20,0.8,-36.1,-48.2,4.7,-4.1,-2.6,-37.6,9.2,15.9,40.9,487.4,40,48.6,159.9,73.2,3758.7,2000.7,13.3,83.1,91.5,101.9,-33.3,-30.1,-17.6,-3.4,58.5,23.3,-28.5,4.9,-28.5,-26.9,-63.3,-14.7,1.2,-33.5,-105.5,-5.4,11.7,85.5,69.7,67.6,4,4.3,13.6,10.9,-18.9,-3.9,-18.8,-17.6,-67.5,-21.3,-17.5,11153.3,1227.7,30,40,67.6
Samford 18-4,Petschke - 2023/04/18-20:56:36,2023_04_18_20_56_36,2023_04_18,20_56_36,20:56:39,Petschke,Right,1.8,90.5,Fastball,1,0,40.07,0.91,0.33,-0.28,-1.53,2132.24,234.28,1.79,0.65,1.53,87.1,0.14,1.57,4.99,49.8,61.2,60.7,6.7,9.4,9.8,32,-2.5,-0.4,-34.1,21.6,20.2,0.18,0.69,-0.97,100,2.51,1.11,-0.14,-0.57,-0.19,107.4,68.3,2783.8,23.3,77,57.8,59.8,-7,65.6,100.8,105.3,-24.4,9.3,13.7,-27.8,-10.6,-8.5,-24.6,-7.8,6.8,-36.6,1.5,2.7,6.3,-8.2,-11.3,382.7,-365.5,-641.8,-50,235.3,-80,-20,-80,-50,46.3,56.6,49.1,46.5,252.5,-138.3,-314.9,-417.6,33.3,-3.4,-33.2,-43.7,6.8,-1.2,0,-42.4,9.6,16.2,41.2,521.9,-36.7,54.4,167.4,81.4,3655.4,1951.7,16.7,80.2,93.9,100.5,-34,-26.5,-10.9,0.4,68.2,30,-19.5,2.9,-19.4,-18,-54.3,-16.7,-5.4,-31.2,-106.5,-6.7,9.5,86.7,64.5,63.9,3.6,3.6,11.3,9.8,-12.2,-0.7,-11.9,-11.7,-64,-21.2,-15.4,9701.4,1159.9,116.7,40,63.9
Samford 18-4,Petschke - 2023/04/18-20:56:51,2023_04_18_20_56_51,2023_04_18,20_56_51,20:56:54,Petschke,Right,1.79,90.5,Fastball,1,1,40.1,0.75,0.51,-0.78,-1.14,2168.65,256.52,1.79,0.62,1.61,87.5,0.13,1.57,4.71,48.3,60.7,60,-2.5,11,10.6,37.2,-0.1,2.9,-27.1,12.6,12.5,0.17,0.69,-0.98,100.4,2.54,1.17,-0.13,-0.5,-0.14,113.6,72.6,2827.6,26.7,79.7,55.3,55.3,-3.9,67.2,100.4,105.8,-31.3,11.1,14.6,-26,-13.6,-11.6,-14.8,-10.5,6.1,-34.6,1.6,1.8,16.1,-11.3,-12.9,369.4,-375.1,-632,-43.3,245.9,-66.7,-30,-66.7,-43.3,44.9,56.4,48.2,50.1,284,-105.9,-339.4,-423.8,26.7,-5.3,-33.4,-45.2,2.3,0.7,1.6,-48.2,11.7,17.3,48.5,621.6,50,49.9,165.5,75,3819.6,1873.1,16.7,81.3,91.4,100.1,-39.4,-33.3,-13.3,0.3,81.8,23.3,-20.2,2,-20.1,-18.2,-57.6,-15.7,-6.3,-32.8,-105.8,-7.3,11.1,87.3,57.7,57.4,3.6,3.6,11.4,9.6,-13.6,4,-13.6,-12.9,-57.4,-24.5,-16.3,12497.1,1160.4,26.7,40,57.4
Troy 25-4,Pettys - 2023/04/25-18:23:00,2023_04_25_18_23_00,2023_04_25,18_23_00,18:23:04,Pettys,Left,1.87,84.6,Fastball,1,0,39.37,0.74,0.39,-0.73,2.16,2167.46,218.29,1.88,-0.46,1.87,96.9,-0.2,1.82,-6.38,64.7,50.4,50.7,-5.2,7.4,7.3,21.2,31.6,34.1,-40.1,-14.5,-15,0.17,-0.89,-1.21,122.1,2.99,1.65,0.21,-0.51,-0.21,77.2,78.6,2627.5,13.3,74.7,84.8,85.3,11.5,74.8,109.1,114.1,-24.3,-6.7,-2.2,-20.2,-25,-20.2,-42,3.1,22.7,-30.6,-3.9,-2.8,-9.2,-16,-15.2,407.8,-391.7,-779.9,-73.3,258,93.3,-76.7,93.3,-73.3,54.3,56.1,53,37.7,260.8,-112.6,-92.6,-113.8,-36.7,1.1,-34.2,-41.9,2.8,-6.6,-7.6,-38.5,-0.8,3.9,34.7,433.2,-46.7,67.1,184.2,100.3,4260.3,2955.9,10,93.1,118.4,113.8,-39.9,-39.5,-9.3,-3.2,19,6.7,-21.9,8.8,-21.7,-18.6,-62.2,-18.2,-12,-32.7,-101.6,-0.8,13.7,81.8,66.3,62.8,1.2,1.2,15.5,11.7,-14.6,11.8,-14.4,-14.4,-62.4,-4.8,2.5,9740.6,1137.2,110,60,62.8
Troy 25-4,Pettys - 2023/04/25-18:24:19,2023_04_25_18_24_19,2023_04_25,18_24_19,18:24:23,Pettys,Left,1.87,84.6,Fastball,3,2,39.89,0.49,0.12,-4.66,2.91,2081.16,212.65,1.84,-0.56,2,99.6,-0.15,1.87,-4.67,61,45.7,46,4.4,18.7,16.9,20.3,29.7,33.7,-47.1,-14.5,-16,0.24,-0.9,-1.22,125.1,3.09,1.56,0.25,-0.36,-0.08,79.3,71.2,2550.1,16.7,71.4,84.5,87.7,13.4,75.3,108.2,112.5,-26.4,-6.7,-1.5,-19.1,-24.1,-19,-40.5,6.7,25.6,-32.4,-4.6,-3,-7.4,-15,-15.2,408.6,-392.4,-809.8,-66.7,241.2,96.7,13.3,96.7,-66.7,52.5,42.9,38.8,37.7,121.5,-178.9,-87.1,-196.1,-46.7,0.8,-37.4,-45.4,1.8,-9.3,-10,-38.9,-1.7,3.8,35.6,486.1,-50,71.2,185.5,92.7,4569.8,2839.5,10,93,115.8,112,-42.6,-42.1,-13.9,-6.5,22,6.7,-24,7.8,-23.5,-20.4,-68.3,-20.4,-7.3,-35.6,-98.1,1.3,16,79.4,64.1,59.1,1.6,2.1,17.6,13.6,-15.2,8.5,-14.4,-15.2,-58.9,-2.3,4,9761.1,1119,110,56.7,59.1
Troy 25-4,Pettys - 2023/04/25-18:24:44,2023_04_25_18_24_44,2023_04_25,18_24_44,18:24:49,Pettys,Left,1.87,84.6,Fastball,3,2,39.58,1.3,0.17,-2.55,2.78,2082.35,212.79,1.84,-0.55,1.95,95.7,-0.21,1.79,-6.79,62.3,48.2,49.8,-0.6,17.8,17.6,24.2,30.4,33.1,-42.1,-19.7,-19.3,0.21,-0.85,-1.21,123.6,3.13,1.52,0.24,-0.51,-0.11,81.8,71.3,2370.5,13.3,74.9,99.1,95.6,11.7,74,112.7,116.4,-27.2,-7,-3,-15.2,-25.2,-22.3,-34.9,9.1,24.5,-37.8,-4.4,-2.3,-4.4,-17.1,-17.5,438.6,-385.3,-822.2,-50,246.6,110,13.3,110,-50,51.6,55.6,53.9,41.7,336.9,-79.8,-58,-150.7,216.7,1.8,-38.8,-45.2,2.4,-8.4,-9.4,-46.2,-0.5,5.1,41,540.4,-33.3,56.6,189.6,111.4,4275.5,3583.2,6.7,91.4,115.3,111.9,-42.5,-37.9,-13.3,-4.6,30.4,20,-24.5,9.7,-24.1,-21.3,-66.3,-23.9,-14.4,-36.3,-110.2,3,14.9,87.9,64.3,63.7,0.5,0.5,15.4,11.7,-15.9,14.8,-15.7,-15.1,-62.9,-3.2,1,9926.3,1156.6,106.7,63.3,63.7
Troy 25-4,Pettys - 2023/04/25-18:25:55,2023_04_25_18_25_55,2023_04_25,18_25_55,18:26:00,Pettys,Left,1.87,84.6,Fastball,2,0,39.36,0.72,0.29,-1.24,2.41,2179.86,216.64,1.86,-0.48,1.87,96.1,-0.18,1.8,-5.71,63.1,53.7,55.7,5.4,15,16.2,22.6,29.3,31.9,-45,-14.1,-14.1,0.25,-0.85,-1.24,125.6,3.19,1.57,0.26,-0.35,-0.03,79.5,78.4,2493.7,13.3,71.9,94.6,108.6,9.6,72.4,113.1,117.5,-26.6,-9.2,-5.3,-15.8,-27.8,-24.7,-37.3,8.1,26.2,-40.6,-5.2,-4.8,-4.7,-15.6,-15.7,443.5,-391.8,-853.2,-46.7,220,116.7,16.7,116.7,-46.7,53.4,58.9,56.5,38.1,360.6,-95.8,-67.2,-226.4,156.7,2.5,-39.3,-46.8,4.3,-6.8,-7.4,-46.5,-1.1,3.3,40.3,521,-33.3,51.9,188.5,111,4515.4,4287.7,3.3,88.8,117.2,113.7,-45.7,-37.6,-6,0,32.7,30,-24.5,9.9,-24.3,-21.4,-72.2,-23.3,-17.7,-40,-113.6,-2,13.4,89,67.2,66.7,-0.6,-0.6,14.7,9.2,-17,15.8,-15.7,-17,-65.8,-8,-1,9780.7,1127.9,113.3,66.7,66.7
